filename,width,height,class,xmin,ymin,xmax,ymax
uc11.jpg,1920,1072,ulcerative colitis,841,70,1221,419
uc110.jpg,720,576,ulcerative colitis,213,336,411,516
uc111.jpg,720,576,ulcerative colitis,314,42,503,212
uc112.jpg,720,576,ulcerative colitis,394,364,575,519
uc113.jpg,720,576,ulcerative colitis,246,113,442,294
uc114.jpg,720,576,ulcerative colitis,235,422,400,548
uc115.jpg,720,576,ulcerative colitis,311,344,515,514
uc116.jpg,720,576,ulcerative colitis,240,71,388,204
uc117.jpg,720,576,ulcerative colitis,449,109,627,275
uc118.jpg,720,576,ulcerative colitis,254,70,436,235
uc119.jpg,720,576,ulcerative colitis,106,307,252,476
uc12.jpg,720,576,ulcerative colitis,423,184,596,363
uc120.jpg,720,576,ulcerative colitis,341,269,494,410
uc121.jpg,720,576,ulcerative colitis,218,264,382,396
uc122.jpg,720,576,ulcerative colitis,294,179,490,344
uc123.jpg,720,576,ulcerative colitis,432,371,597,521
uc124.jpg,720,576,ulcerative colitis,395,191,559,348
uc125.jpg,720,576,ulcerative colitis,226,66,385,214
uc126.jpg,720,576,ulcerative colitis,269,327,459,522
uc127.jpg,720,576,ulcerative colitis,389,130,563,269
uc128.jpg,720,576,ulcerative colitis,191,85,384,249
uc129.jpg,720,576,ulcerative colitis,392,191,585,356
uc13.jpg,720,576,ulcerative colitis,378,322,561,494
uc130.jpg,720,576,ulcerative colitis,253,85,421,243
uc131.jpg,720,576,ulcerative colitis,333,355,508,525
uc132.jpg,720,576,ulcerative colitis,354,55,552,217
uc133.jpg,720,576,ulcerative colitis,330,181,484,322
uc134.jpg,720,576,ulcerative colitis,338,407,505,534
uc135.jpg,720,576,ulcerative colitis,288,390,472,549
uc136.jpg,720,576,ulcerative colitis,162,237,342,415
uc137.jpg,720,576,ulcerative colitis,388,206,559,364
uc138.jpg,720,576,ulcerative colitis,314,244,469,392
uc139.jpg,720,576,ulcerative colitis,386,416,536,550
uc14.jpg,720,576,ulcerative colitis,325,244,514,409
uc140.jpg,720,576,ulcerative colitis,454,215,610,397
uc141.jpg,720,576,ulcerative colitis,408,277,591,439
uc142.jpg,720,576,ulcerative colitis,266,338,463,499
uc143.jpg,720,576,ulcerative colitis,339,277,518,449
uc144.jpg,720,576,ulcerative colitis,142,32,287,158
uc145.jpg,720,576,ulcerative colitis,225,62,438,228
uc146.jpg,720,576,ulcerative colitis,482,269,654,427
uc147.jpg,720,576,ulcerative colitis,252,382,442,551
uc148.jpg,720,576,ulcerative colitis,291,25,474,168
uc149.jpg,720,576,ulcerative colitis,241,40,442,210
uc15.jpg,720,576,ulcerative colitis,244,150,434,331
uc150.jpg,720,576,ulcerative colitis,310,314,495,472
uc151.jpg,720,576,ulcerative colitis,157,364,334,523
uc152.jpg,720,576,ulcerative colitis,276,103,488,280
uc153.jpg,720,576,ulcerative colitis,421,216,611,384
uc154.jpg,720,576,ulcerative colitis,219,19,433,173
uc155.jpg,720,576,ulcerative colitis,318,206,536,404
uc156.jpg,720,576,ulcerative colitis,531,154,672,316
uc157.jpg,720,576,ulcerative colitis,268,394,444,544
uc158.jpg,720,576,ulcerative colitis,385,169,589,327
uc159.jpg,720,576,ulcerative colitis,172,338,379,503
uc16.jpg,720,576,ulcerative colitis,206,295,396,482
uc160.jpg,720,576,ulcerative colitis,305,66,466,185
uc161.jpg,720,576,ulcerative colitis,372,207,558,368
uc162.jpg,720,576,ulcerative colitis,446,191,644,350
uc163.jpg,720,576,ulcerative colitis,347,104,545,273
uc164.jpg,720,576,ulcerative colitis,392,145,598,331
uc165.jpg,720,576,ulcerative colitis,328,203,553,431
uc166.jpg,720,576,ulcerative colitis,486,261,654,430
uc167.jpg,720,576,ulcerative colitis,282,198,472,401
uc168.jpg,720,576,ulcerative colitis,246,337,469,552
uc169.jpg,720,576,ulcerative colitis,208,91,398,269
uc17.jpg,720,576,ulcerative colitis,351,325,568,498
uc170.jpg,720,576,ulcerative colitis,476,172,651,365
uc171.jpg,720,576,ulcerative colitis,392,48,567,212
uc172.jpg,720,576,ulcerative colitis,401,28,570,200
uc173.jpg,720,576,ulcerative colitis,327,39,500,225
uc174.jpg,720,576,ulcerative colitis,369,206,550,391
uc175.jpg,720,576,ulcerative colitis,319,96,500,278
uc176.jpg,720,576,ulcerative colitis,295,91,469,262
uc177.jpg,720,576,ulcerative colitis,413,57,592,240
uc178.jpg,720,576,ulcerative colitis,368,40,549,212
uc179.jpg,720,576,ulcerative colitis,102,294,285,480
uc18.jpg,720,576,ulcerative colitis,288,107,457,264
uc180.jpg,720,576,ulcerative colitis,199,355,356,501
uc181.jpg,720,576,ulcerative colitis,272,25,461,186
uc182.jpg,720,576,ulcerative colitis,246,76,413,248
uc183.jpg,720,576,ulcerative colitis,236,25,450,198
uc184.jpg,720,576,ulcerative colitis,198,225,369,416
uc185.jpg,720,576,ulcerative colitis,392,158,604,361
uc186.jpg,720,576,ulcerative colitis,222,108,405,293
uc187.jpg,720,576,ulcerative colitis,434,80,624,286
uc188.jpg,720,576,ulcerative colitis,242,128,461,350
uc189.jpg,720,576,ulcerative colitis,298,64,507,280
uc19.jpg,720,576,ulcerative colitis,221,147,386,291
uc190.jpg,720,576,ulcerative colitis,255,316,473,502
uc191.jpg,720,576,ulcerative colitis,424,71,622,285
uc192.jpg,720,576,ulcerative colitis,330,404,548,561
uc193.jpg,720,576,ulcerative colitis,340,252,544,425
uc194.jpg,720,576,ulcerative colitis,194,54,372,231
uc195.jpg,720,576,ulcerative colitis,297,128,487,303
uc196.jpg,720,576,ulcerative colitis,325,153,486,324
uc197.jpg,720,576,ulcerative colitis,311,116,513,282
uc198.jpg,720,576,ulcerative colitis,279,67,458,242
uc199.jpg,720,576,ulcerative colitis,151,151,330,327
uc2.jpg,720,576,ulcerative colitis,444,229,569,348
uc20.jpg,720,576,ulcerative colitis,220,279,384,410
uc200.jpg,720,576,ulcerative colitis,251,62,421,218
uc201.jpg,720,576,ulcerative colitis,419,248,614,442
uc202.jpg,720,576,ulcerative colitis,270,282,458,439
uc203.jpg,720,576,ulcerative colitis,426,288,621,477
uc204.jpg,720,576,ulcerative colitis,196,123,384,304
uc205.jpg,720,576,ulcerative colitis,370,313,569,501
uc206.jpg,720,576,ulcerative colitis,385,310,573,476
uc207.jpg,720,576,ulcerative colitis,432,134,611,309
uc208.jpg,720,576,ulcerative colitis,387,83,582,245
uc209.jpg,720,576,ulcerative colitis,367,265,551,417
uc21.jpg,720,576,ulcerative colitis,235,321,430,502
uc210.jpg,720,576,ulcerative colitis,305,71,524,260
uc211.jpg,720,576,ulcerative colitis,271,409,442,555
uc212.jpg,720,576,ulcerative colitis,290,330,462,505
uc213.jpg,720,576,ulcerative colitis,292,302,473,467
uc214.jpg,720,576,ulcerative colitis,423,118,623,292
uc215.jpg,720,576,ulcerative colitis,487,95,636,251
uc216.jpg,720,576,ulcerative colitis,372,131,532,262
uc217.jpg,720,576,ulcerative colitis,342,53,529,209
uc218.jpg,720,576,ulcerative colitis,179,79,359,246
uc219.jpg,720,576,ulcerative colitis,501,222,654,409
uc22.jpg,720,576,ulcerative colitis,273,335,447,502
uc220.jpg,720,576,ulcerative colitis,270,209,449,381
uc221.jpg,720,576,ulcerative colitis,237,368,430,539
uc222.jpg,720,576,ulcerative colitis,384,315,554,474
uc223.jpg,720,576,ulcerative colitis,176,390,364,550
uc224.jpg,720,576,ulcerative colitis,304,217,518,392
uc225.jpg,720,576,ulcerative colitis,285,236,494,424
uc226.jpg,720,576,ulcerative colitis,291,339,491,530
uc227.jpg,720,576,ulcerative colitis,463,133,639,315
uc228.jpg,720,576,ulcerative colitis,278,368,484,552
uc229.jpg,720,576,ulcerative colitis,385,410,563,548
uc23.jpg,720,576,ulcerative colitis,437,35,581,208
uc230.jpg,720,576,ulcerative colitis,287,134,480,325
uc231.jpg,720,576,ulcerative colitis,214,283,387,435
uc232.jpg,720,576,ulcerative colitis,354,304,547,471
uc233.jpg,720,576,ulcerative colitis,358,17,557,195
uc234.jpg,720,576,ulcerative colitis,285,349,505,540
uc235.jpg,720,576,ulcerative colitis,258,322,482,524
uc236.jpg,720,576,ulcerative colitis,96,293,278,470
uc237.jpg,720,576,ulcerative colitis,446,93,642,287
uc238.jpg,720,576,ulcerative colitis,247,258,450,461
uc239.jpg,720,576,ulcerative colitis,371,50,582,237
uc24.jpg,720,576,ulcerative colitis,197,397,352,544
uc240.jpg,720,576,ulcerative colitis,213,263,447,445
uc25.jpg,720,576,ulcerative colitis,226,441,385,551
uc26.jpg,720,576,ulcerative colitis,215,112,382,290
uc27.jpg,720,576,ulcerative colitis,293,262,469,416
uc28.jpg,720,576,ulcerative colitis,203,248,370,401
uc29.jpg,720,576,ulcerative colitis,269,255,458,452
uc3.jpg,720,576,ulcerative colitis,488,118,615,276
uc30.jpg,720,576,ulcerative colitis,363,142,553,323
uc31.jpg,720,576,ulcerative colitis,267,174,458,337
uc32.jpg,720,576,ulcerative colitis,281,95,453,261
uc33.jpg,720,576,ulcerative colitis,389,264,572,428
uc34.jpg,720,576,ulcerative colitis,246,206,424,371
uc35.jpg,720,576,ulcerative colitis,277,329,446,489
uc36.jpg,720,576,ulcerative colitis,205,105,357,273
uc37.jpg,720,576,ulcerative colitis,213,211,370,359
uc38.jpg,720,576,ulcerative colitis,254,225,435,365
uc39.jpg,720,576,ulcerative colitis,468,342,638,482
uc4.jpg,720,576,ulcerative colitis,298,294,490,457
uc40.jpg,720,576,ulcerative colitis,266,61,447,200
uc41.jpg,720,576,ulcerative colitis,290,42,508,231
uc42.jpg,720,576,ulcerative colitis,398,56,591,226
uc43.jpg,720,576,ulcerative colitis,388,59,597,245
uc44.jpg,720,576,ulcerative colitis,249,94,472,257
uc45.jpg,720,576,ulcerative colitis,219,325,393,486
uc46.jpg,720,576,ulcerative colitis,400,48,563,195
uc47.jpg,720,576,ulcerative colitis,107,173,258,324
uc48.jpg,720,576,ulcerative colitis,336,345,520,501
uc49.jpg,720,576,ulcerative colitis,232,88,419,239
uc5.jpg,720,576,ulcerative colitis,325,217,532,358
uc50.jpg,720,576,ulcerative colitis,263,215,454,374
uc51.jpg,720,576,ulcerative colitis,181,59,379,224
uc52.jpg,720,576,ulcerative colitis,392,180,554,324
uc53.jpg,720,576,ulcerative colitis,369,389,550,536
uc54.jpg,720,576,ulcerative colitis,462,136,619,289
uc55.jpg,720,576,ulcerative colitis,366,69,568,230
uc56.jpg,720,576,ulcerative colitis,495,221,669,378
uc57.jpg,720,576,ulcerative colitis,226,391,415,553
uc58.jpg,720,576,ulcerative colitis,306,293,481,443
uc59.jpg,720,576,ulcerative colitis,423,307,599,470
uc6.jpg,720,576,ulcerative colitis,347,186,517,340
uc60.jpg,720,576,ulcerative colitis,311,397,509,551
uc61.jpg,720,576,ulcerative colitis,293,201,507,369
uc62.jpg,720,576,ulcerative colitis,398,67,563,222
uc63.jpg,720,576,ulcerative colitis,80,266,263,424
uc64.jpg,720,576,ulcerative colitis,155,125,351,279
uc65.jpg,720,576,ulcerative colitis,342,29,539,209
uc66.jpg,720,576,ulcerative colitis,402,361,604,534
uc67.jpg,720,576,ulcerative colitis,255,130,443,283
uc68.jpg,720,576,ulcerative colitis,304,258,518,434
uc69.jpg,720,576,ulcerative colitis,255,139,442,308
uc7.jpg,720,576,ulcerative colitis,278,185,437,302
uc70.jpg,720,576,ulcerative colitis,359,194,542,346
uc71.jpg,720,576,ulcerative colitis,255,400,450,527
uc72.jpg,720,576,ulcerative colitis,234,103,444,291
uc73.jpg,720,576,ulcerative colitis,238,71,423,234
uc74.jpg,720,576,ulcerative colitis,260,146,442,320
uc75.jpg,720,576,ulcerative colitis,439,44,591,223
uc76.jpg,720,576,ulcerative colitis,316,237,466,396
uc77.jpg,720,576,ulcerative colitis,228,127,402,294
uc78.jpg,720,576,ulcerative colitis,260,394,449,560
uc79.jpg,720,576,ulcerative colitis,281,76,472,241
uc8.jpg,720,576,ulcerative colitis,260,324,426,483
uc80.jpg,720,576,ulcerative colitis,253,264,432,402
uc81.jpg,720,576,ulcerative colitis,244,149,432,310
uc82.jpg,720,576,ulcerative colitis,246,139,440,312
uc83.jpg,720,576,ulcerative colitis,274,176,461,316
uc84.jpg,720,576,ulcerative colitis,390,110,551,268
uc85.jpg,720,576,ulcerative colitis,321,347,500,507
uc86.jpg,720,576,ulcerative colitis,404,122,591,298
uc87.jpg,720,576,ulcerative colitis,321,130,511,312
uc88.jpg,720,576,ulcerative colitis,227,70,414,243
uc89.jpg,720,576,ulcerative colitis,425,82,618,252
uc9.jpg,720,576,ulcerative colitis,296,279,467,472
uc90.jpg,720,576,ulcerative colitis,158,298,342,450
uc91.jpg,720,576,ulcerative colitis,290,222,478,381
uc92.jpg,720,576,ulcerative colitis,156,29,312,177
uc93.jpg,720,576,ulcerative colitis,340,223,528,388
uc94.jpg,720,576,ulcerative colitis,245,243,445,388
uc95.jpg,720,576,ulcerative colitis,375,64,549,217
uc96.jpg,720,576,ulcerative colitis,286,29,454,185
uc97.jpg,720,576,ulcerative colitis,377,30,540,169
uc98.jpg,720,576,ulcerative colitis,394,89,557,264
uc99.jpg,720,576,ulcerative colitis,334,240,550,412
